234,-1,657,293,37.1,97.2,0.918
234,-1,1364,306,53.5,136.7,0.837
234,-1,432,283,40.1,110.1,0.816
234,-1,1775,318,195.9,417.3,0.641
234,-1,509,308,31.6,96.3,0.486
235,-1,1132,306,87.8,237.8,1
235,-1,1238,298,117.5,374.3,1
235,-1,846,311,31.9,84.4,1
235,-1,114,321,70,191.2,0.999
235,-1,374,304,55.4,130.9,0.999
235,-1,1469,289,124.3,378.8,0.998
235,-1,903,328,18.7,47.3,0.997
235,-1,973,307,55.6,144.4,0.996
235,-1,1653,309,71.8,154.6,0.995
235,-1,527,289,49.2,126,0.995
235,-1,239,275,55.7,150.1,0.995
235,-1,882,321,27,60.3,0.969
235,-1,1328,299,62.1,165.3,0.934
235,-1,432,285,37,100.2,0.91
235,-1,1433,305,45.8,116.5,0.899
235,-1,506,306,35.1,101.9,0.866
235,-1,658,288,38.4,100.5,0.811
235,-1,1022,333,26.7,72.2,0.628
235,-1,1369,297,47.7,159.4,0.621
235,-1,1053,314,33.8,92.1,0.499
235,-1,781,331,21.5,54.7,0.414
236,-1,1124,295,94.3,247,1
236,-1,842,299,34.1,94.2,0.999
236,-1,1447,288,162.8,379.4,0.999
236,-1,369,298,58.2,136.3,0.999
236,-1,1231,263,127.3,386.9,0.998
236,-1,1206,303,35.9,111.4,0.997
236,-1,976,313,54.3,137.3,0.996
236,-1,527,292,48.5,122.4,0.996
236,-1,1650,300,71.7,154.6,0.994
236,-1,105,321,79.8,190.9,0.994
236,-1,241,269,57.6,156,0.993
236,-1,898,321,22.7,55.8,0.992
236,-1,432,279,39.1,105.8,0.963
236,-1,1359,307,55.6,132.7,0.955
236,-1,774,315,26.6,69.5,0.804
236,-1,1331,295,61.3,161.9,0.765
236,-1,1020,305,34.5,101.3,0.752
236,-1,1054,299,29.7,110.8,0.749
236,-1,1792,318,178.1,408.8,0.744
236,-1,949,313,24.4,56.7,0.721
236,-1,885,325,22.8,51.2,0.718
236,-1,731,279,49.4,116.5,0.682
236,-1,658,284,37.5,100.7,0.673
236,-1,280,331,42.3,86.2,0.573
236,-1,688,288,36.3,93.4,0.444
236,-1,1424,302,45.9,110.6,0.443
237,-1,1464,290,130.3,354.4,1
237,-1,1260,267,104.3,383.9,0.999
237,-1,1125,285,95.5,247.4,0.999
237,-1,841,302,34.9,97.5,0.999
237,-1,974,315,54.3,127.1,0.998
237,-1,1657,301,65.3,155.8,0.997
237,-1,103,310,72.3,190.9,0.997
237,-1,373,295,61.6,142.4,0.997
237,-1,907,323,18.4,47.5,0.996
237,-1,1204,303,35.1,98.1,0.994
237,-1,526,291,50.6,122.7,0.992
237,-1,246,271,59.5,155.9,0.989
237,-1,431,279,40.3,102.4,0.987
237,-1,1054,308,29.4,96.4,0.976
237,-1,888,318,24.6,59.3,0.969
237,-1,1427,305,42.3,112.1,0.965
237,-1,1365,300,53.7,150.2,0.942
237,-1,1019,311,34.3,91.2,0.88
237,-1,777,324,22.2,57.3,0.739
237,-1,1778,302,200.7,413.7,0.626
237,-1,656,288,38.4,100.1,0.616
237,-1,726,278,49.3,113.2,0.533
237,-1,504,298,36.7,96.8,0.453
237,-1,-0,353,91.2,279.4,0.409
238,-1,1474,286,120.6,379.7,1
238,-1,842,303,34.4,86.9,1
238,-1,1202,301,40.2,100.9,0.999
238,-1,1115,297,95.7,237.1,0.999
238,-1,977,308,56.4,146.5,0.998
238,-1,906,320,18.4,44.4,0.996
238,-1,370,300,61.4,130.5,0.996
238,-1,89,308,82.9,209.8,0.992
238,-1,1661,305,63.5,146.4,0.992
238,-1,1262,279,109.1,371.8,0.992
238,-1,247,275,57.8,145.4,0.987
238,-1,529,294,47.9,114.2,0.984
238,-1,431,277,40.9,105,0.983
238,-1,1363,302,59.9,133.8,0.965
238,-1,1053,307,33.6,94.1,0.956
238,-1,1425,302,40.8,112.2,0.952
238,-1,892,321,21.7,53.2,0.916
238,-1,663,287,37.4,110.1,0.621
238,-1,950,310,25.9,61.4,0.609
238,-1,768,314,28.2,69.9,0.437
238,-1,728,272,51.5,126.6,0.425
239,-1,836,303,33.5,89.2,1
239,-1,1473,256,139.5,394,1
239,-1,1131,273,89.1,268.7,0.999
239,-1,1213,305,33.2,93.2,0.998
239,-1,1250,262,119.2,388.2,0.998
239,-1,1660,311,57.5,143.9,0.996
239,-1,979,300,59.5,142,0.994
239,-1,371,298,58.1,139.8,0.994
239,-1,249,279,55.6,139.8,0.991
239,-1,1429,295,41.3,121.4,0.99
239,-1,885,318,24.8,57.3,0.989
239,-1,904,321,20.3,44.9,0.978
239,-1,81,321,82.2,200,0.974
239,-1,775,299,32.3,86.4,0.925
239,-1,435,279,34.9,112.1,0.925
239,-1,1054,301,34.1,98.1,0.924
239,-1,529,289,50.8,124.9,0.917
239,-1,1363,300,61.4,139.6,0.894
239,-1,733,275,47,108.4,0.802
239,-1,-13,337,95.3,290.8,0.733
239,-1,663,292,36,92.7,0.679
239,-1,953,307,26.8,59.8,0.665
239,-1,509,299,35.1,99.1,0.574
239,-1,1200,302,55.8,120.2,0.483
239,-1,689,294,33.3,87.5,0.456
240,-1,1476,268,129.4,386.2,1
240,-1,838,302,32.8,89.9,1
240,-1,368,298,55.6,133.2,0.999
240,-1,1131,282,83.8,258.1,0.999
240,-1,1216,303,31.4,94.1,0.998
240,-1,985,302,57.4,145.9,0.995
240,-1,1259,263,119.8,342.2,0.993
240,-1,239,274,65.5,143.5,0.993
240,-1,1665,299,48.4,148.9,0.993
240,-1,538,292,44.4,116.1,0.992
240,-1,889,320,23.7,53.6,0.989
240,-1,1430,293,44.5,123.7,0.986
240,-1,1056,310,36.2,90.6,0.986
240,-1,908,319,20.3,51.4,0.985
240,-1,434,281,34.8,111.6,0.983
240,-1,76,322,84.2,192.3,0.974
240,-1,1357,295,63.7,148.2,0.944
240,-1,664,293,37.2,98.8,0.91
240,-1,774,296,32.1,85.2,0.808
240,-1,960,305,23.2,62.7,0.737
240,-1,742,279,43.6,113.3,0.444
240,-1,691,295,32.5,86.1,0.427
241,-1,1475,285,146.5,368.4,1
241,-1,839,299,33,96,1
241,-1,1214,298,35.7,103.7,0.999
241,-1,1136,277,83.2,252,0.998
241,-1,979,301,56.9,142.2,0.998
241,-1,250,282,57.6,135.8,0.998
241,-1,1271,263,124.9,351.9,0.997
241,-1,368,295,61.4,143.2,0.996
241,-1,1426,294,43.4,121,0.995
241,-1,1660,301,55.1,147.9,0.995
241,-1,530,293,46.8,119.7,0.993
241,-1,658,291,46.5,101.8,0.987
241,-1,60,316,70.1,218.2,0.983
241,-1,781,309,29,76,0.967
241,-1,424,280,41.6,121.8,0.964
241,-1,907,320,20.7,47.6,0.962
241,-1,734,277,42.1,108.7,0.958
241,-1,882,317,24.3,62.1,0.956
241,-1,1061,311,31.3,89.8,0.912
241,-1,1377,294,52.8,147.7,0.863
241,-1,958,308,22.2,67.1,0.724
241,-1,1024,299,32.3,101.1,0.563
242,-1,1482,276,136,376.2,1
242,-1,839,301,36.1,100.6,1
242,-1,538,297,43.8,119.8,0.999
242,-1,1140,290,86.5,258,0.999
242,-1,45,339,82.6,190.6,0.998
242,-1,1662,304,52.5,140.9,0.998
242,-1,368,302,53,131.2,0.998
242,-1,988,311,55.5,140.1,0.997
242,-1,1216,306,38.5,96.6,0.996
242,-1,1256,283,134.2,366,0.993
242,-1,431,275,40.8,117.7,0.99
242,-1,241,281,62.3,143.2,0.986
242,-1,1058,309,34.1,98.5,0.984
242,-1,913,323,19.2,49.6,0.949
242,-1,883,321,27.9,57.6,0.947
242,-1,785,310,28.9,79.1,0.945
242,-1,663,294,41.2,102.5,0.932
242,-1,742,284,43,107.9,0.921
242,-1,1424,305,41.4,102.9,0.912
242,-1,1371,293,59.5,157,0.901
243,-1,1223,300,38.3,104.9,0.999
243,-1,1486,285,141.4,369,0.999
243,-1,840,305,34.3,95,0.999
243,-1,1126,277,99.8,247.7,0.998
243,-1,1277,262,139.6,384.1,0.998
243,-1,368,297,61.5,143.3,0.997
243,-1,1669,298,55.4,143.3,0.995
243,-1,984,297,60.9,156.6,0.993
243,-1,32,326,75.7,216.4,0.991
243,-1,539,294,45.2,117.5,0.987
243,-1,254,276,58.7,141.9,0.976
243,-1,729,279,48.2,113.1,0.918
243,-1,890,324,21.5,51.4,0.882
243,-1,908,323,19.2,44.6,0.877
243,-1,429,280,45.2,115.6,0.855
243,-1,778,311,27.6,74.7,0.848
243,-1,964,306,23,67.1,0.844
243,-1,1054,301,41.6,110.8,0.836
243,-1,1427,290,44.3,140.3,0.682
243,-1,676,290,42,102.5,0.674
243,-1,1398,293,53.4,125.8,0.473
243,-1,-9,345,68,302.7,0.412
244,-1,1139,281,93.1,262.9,1
244,-1,1510,287,122.9,372.3,1
244,-1,841,306,38.4,98.3,1
244,-1,1269,270,131.1,363.9,1
244,-1,1667,296,57.9,157.8,0.999
244,-1,370,310,58.6,133.9,0.998
244,-1,1394,302,53.1,144.8,0.989
244,-1,1228,307,42.5,99.9,0.987
244,-1,993,308,52.6,144.7,0.986
244,-1,431,279,47,129.3,0.985
244,-1,257,284,63.8,135.5,0.984
244,-1,545,305,41.9,117.2,0.984
244,-1,902,326,24.4,58.8,0.982
244,-1,674,297,43.4,96.3,0.96
244,-1,1067,311,32,101.7,0.934
244,-1,40,335,73.6,215.3,0.925
244,-1,727,281,52.3,118.2,0.9
244,-1,783,326,25.7,66.9,0.875
244,-1,971,313,23,65.2,0.866
244,-1,790,312,32.5,82.3,0.827
244,-1,1431,294,39.2,121.2,0.779
244,-1,917,323,21.2,56.8,0.731
245,-1,1508,291,129.7,365.4,1
245,-1,1277,267,130.2,361.7,1
245,-1,846,310,30.5,81.4,1
245,-1,549,294,42.1,121.7,0.999
245,-1,376,305,53.5,144.8,0.999
245,-1,1672,302,58.7,146.3,0.999
245,-1,1165,296,83.5,248.5,0.999
245,-1,1235,307,39,103.1,0.998
245,-1,257,271,60.2,147.7,0.997
245,-1,1070,313,36.9,98.6,0.991
245,-1,795,314,30.1,77.7,0.988
245,-1,903,326,23.2,57.6,0.987
245,-1,447,290,45.7,120.6,0.966
245,-1,921,326,18.4,46.5,0.949
245,-1,1134,296,54.4,149.5,0.949
245,-1,1000,312,50.8,147.1,0.936
245,-1,1397,301,50.9,140.5,0.928
245,-1,34,332,71.2,225.7,0.872
245,-1,679,299,38.4,93.9,0.806
245,-1,759,300,35.8,97.1,0.656
245,-1,1043,314,29.5,97.9,0.646
245,-1,732,280,48.4,109.8,0.462
245,-1,929,315,19.9,50.1,0.459
246,-1,846,306,35.1,96.9,1
246,-1,1286,264,153,407.3,1
246,-1,1669,304,62.1,148.6,1
246,-1,1153,265,89.9,285,0.999
246,-1,1513,264,134.9,377.7,0.999
246,-1,443,284,48.9,113,0.998
246,-1,380,313,56.7,132.8,0.998
246,-1,547,297,52.3,122.4,0.995
246,-1,23,335,88.8,235.5,0.994
246,-1,1251,310,31.6,102.2,0.991
246,-1,807,322,27.8,65.5,0.991
246,-1,1000,314,55.6,146.4,0.987
246,-1,279,295,50.8,140.7,0.987
246,-1,790,327,23.7,63.1,0.982
246,-1,915,324,20.1,52.2,0.982
246,-1,1437,299,47.7,116.9,0.938
246,-1,688,298,41,94.1,0.887
246,-1,1043,306,31.3,99.9,0.813
246,-1,1075,314,33.4,91,0.796
246,-1,903,328,23.4,57.4,0.795
246,-1,756,290,40.1,110.9,0.625
246,-1,978,315,21,54.3,0.614
247,-1,1670,304,67,154.2,1
247,-1,849,307,35.2,94.5,1
247,-1,1279,272,139.1,359,0.999
247,-1,1249,308,37.2,104.7,0.999
247,-1,1523,274,154.4,369.3,0.999
247,-1,1165,291,91.2,248.3,0.999
247,-1,384,300,55.2,149.3,0.998
247,-1,1079,316,32.6,89.8,0.99
247,-1,926,329,21.5,49.7,0.989
247,-1,258,285,53.2,132.7,0.984
247,-1,912,329,22.9,56.4,0.982
247,-1,1410,298,53.5,137,0.976
247,-1,810,319,26.1,67.9,0.976
247,-1,1009,311,53.3,142,0.972
247,-1,447,284,44.1,123.4,0.972
247,-1,284,292,54.4,141.8,0.972
247,-1,561,301,45.3,120.4,0.968
247,-1,686,297,42.3,96.8,0.964
247,-1,19,333,82.6,251.5,0.874
247,-1,1453,299,44.7,113.5,0.806
247,-1,897,326,22.8,54.2,0.717
247,-1,796,325,20.5,59.3,0.613
247,-1,978,308,24.5,68.1,0.608
247,-1,764,295,38.8,103.3,0.568
248,-1,1673,302,62.5,152.3,1
248,-1,1251,308,43.2,107.5,1
248,-1,850,306,32.2,90.7,1
248,-1,1533,283,136.1,370.9,0.999
248,-1,1166,277,102,255.4,0.999
248,-1,441,284,40.7,114.1,0.998
248,-1,556,293,45.4,121.9,0.996
248,-1,1281,268,156.8,388.6,0.995
248,-1,1014,312,48.5,152.4,0.993
248,-1,811,318,26.8,70,0.991
248,-1,381,303,59.5,143.5,0.991
248,-1,279,291,63.8,140.2,0.979
248,-1,928,325,19.2,53.3,0.979
248,-1,1076,310,38.9,99.3,0.975
248,-1,915,323,22.1,55.5,0.964
248,-1,1047,309,34,98.4,0.963
248,-1,-1,339,109.5,227.4,0.957
248,-1,1421,294,53.3,136.9,0.941
248,-1,687,293,41.3,96.6,0.908
248,-1,715,293,31.3,88.5,0.67
248,-1,761,289,44.3,106.5,0.636
248,-1,980,312,24.9,60,0.599
248,-1,1138,297,53.8,141.5,0.546
249,-1,1527,275,145.4,359.2,1
249,-1,1169,280,91.6,258.2,1
249,-1,1297,294,143,367.4,1
249,-1,1674,289,65.2,161.8,1
249,-1,851,301,31.8,90.5,1
249,-1,1258,302,38,108,1
249,-1,-5,348,95,231.4,0.997
249,-1,384,302,61.2,136.4,0.996
249,-1,451,288,39.8,110.6,0.992
249,-1,562,298,49.5,116.3,0.985
249,-1,1017,306,48.6,144,0.976
249,-1,817,316,26.2,72.6,0.972
249,-1,930,325,21.2,49.5,0.971
249,-1,277,283,56,147,0.944
249,-1,752,280,47.9,122.2,0.912
249,-1,1080,308,33.3,98.9,0.89
249,-1,918,323,22.4,51,0.883
249,-1,700,292,35.2,102.1,0.87
249,-1,1422,297,47.3,143.9,0.755
249,-1,1443,303,59,115.3,0.486
250,-1,1166,280,105.4,265.2,1
250,-1,1545,258,139.1,387,1
250,-1,1678,292,62.8,159.7,1
250,-1,855,302,31.7,90.7,1
250,-1,1261,294,44.3,108.2,0.999
250,-1,382,300,61,144.4,0.998
250,-1,1294,284,154,364.7,0.996
250,-1,935,325,19.9,47.9,0.993
250,-1,455,291,38.5,111.2,0.991
250,-1,-14,335,93.9,251.2,0.977
250,-1,1011,308,58.8,144,0.976
250,-1,817,312,27.6,68.7,0.972
250,-1,921,320,24.3,54.4,0.963
250,-1,567,292,45.3,124.6,0.952
250,-1,1446,290,45.2,122.1,0.933
250,-1,264,273,53.4,140.9,0.921
250,-1,1086,300,33.8,102.9,0.887
250,-1,1056,300,33.1,103.7,0.867
250,-1,1426,303,45.3,130.3,0.718
250,-1,306,344,35.3,92.1,0.675
250,-1,704,293,37.8,89.3,0.65
250,-1,761,276,45.1,112.5,0.598
250,-1,989,310,19.4,47.8,0.418
251,-1,1681,298,68.5,153.9,1
251,-1,1561,276,129.9,357.7,1
251,-1,1182,275,97.2,263.1,1
251,-1,854,299,33.6,93.3,1
251,-1,382,297,61.8,140.5,0.999
251,-1,1273,296,35.9,115.4,0.994
251,-1,453,289,46.4,120.8,0.99
251,-1,1320,259,138.3,379,0.986
251,-1,564,284,48.6,127,0.982
251,-1,276,274,50.5,136.8,0.979
251,-1,940,318,20,46.3,0.973
251,-1,1019,300,59.3,148.5,0.97
251,-1,818,314,27.3,72.3,0.953
251,-1,1086,291,39.2,116.2,0.909
251,-1,929,323,20.8,46.2,0.816
251,-1,705,294,40.9,91.1,0.807
251,-1,1438,295,45.1,126.6,0.703
251,-1,756,277,43.3,106.3,0.565
251,-1,1118,312,18,44.2,0.537
251,-1,-10,336,89.6,239.3,0.521
252,-1,1554,267,127.7,381.2,1
252,-1,860,299,30.8,86.4,1
252,-1,1691,296,54.4,152.6,1
252,-1,1180,276,108.9,256,0.999
252,-1,382,301,62.3,132.4,0.998
252,-1,1274,296,40.4,107.6,0.997
252,-1,453,280,43.2,128.4,0.994
252,-1,269,270,53.9,141.5,0.989
252,-1,822,318,25,66.7,0.981
252,-1,1316,268,140.3,389.8,0.979
252,-1,708,287,39.6,99.8,0.973
252,-1,935,317,20,46,0.965
252,-1,1436,288,42.6,142.6,0.951
252,-1,1082,299,36.3,99.6,0.949
252,-1,1056,300,32.6,102,0.924
252,-1,567,294,46.6,113,0.92
252,-1,1016,309,51.8,137.7,0.832
252,-1,993,301,24.4,69.3,0.816
252,-1,1121,316,18.7,45.8,0.648
252,-1,758,270,40.3,118.8,0.529
252,-1,305,292,49.3,132.6,0.505
253,-1,1553,256,156.7,389.3,1
253,-1,1694,292,59.4,150,1
253,-1,855,296,29.3,89,1
253,-1,1183,261,96.8,288.6,0.999
253,-1,454,281,42.3,123.2,0.996
253,-1,1328,272,125.3,358.6,0.996
253,-1,1281,296,36.7,108.5,0.994
253,-1,387,293,57.3,142.1,0.99
253,-1,940,317,20.7,49.5,0.98
253,-1,1027,308,50.2,142.2,0.969
253,-1,823,305,29.6,72.5,0.964
253,-1,711,298,37.9,87.8,0.96
253,-1,268,283,53.6,134.5,0.956
253,-1,1441,289,49.1,125.9,0.949
253,-1,1084,288,42.5,113.5,0.945
253,-1,992,301,24.2,66,0.898
253,-1,569,278,51.5,131.6,0.853
253,-1,771,281,42,101.2,0.701
253,-1,301,293,45.5,125.3,0.569
253,-1,924,319,24.5,51.1,0.553
254,-1,455,286,43.8,117,1
254,-1,854,297,35.3,93.9,1
254,-1,1302,269,141.6,362.5,0.999
254,-1,1561,280,142.1,381.6,0.999
254,-1,1702,291,52.5,158.6,0.998
254,-1,380,300,53.3,142.6,0.998
254,-1,1191,265,93.8,279,0.997
254,-1,270,268,51.9,140,0.993
254,-1,1026,309,52.2,136.9,0.991
254,-1,1430,299,57.8,123.5,0.987
254,-1,755,284,47.4,111.8,0.962
254,-1,571,290,47.5,121.6,0.95
254,-1,943,316,21,48.6,0.929
254,-1,825,311,30.9,71.6,0.925
254,-1,710,282,39.9,106.7,0.892
254,-1,927,320,25.7,51.8,0.835
254,-1,694,297,31,84.3,0.549
254,-1,1096,304,26.7,84.3,0.539
254,-1,990,304,24.5,65.3,0.514
254,-1,1125,310,17.1,45.4,0.446
255,-1,1558,259,143.3,403.5,1
255,-1,1190,273,100.3,261.4,1
255,-1,855,298,33.9,94.6,1
255,-1,455,277,43.6,124.6,0.999
255,-1,384,298,50.4,135.6,0.998
255,-1,1314,256,152.7,384.8,0.997
255,-1,278,280,48.6,136.1,0.997
255,-1,1703,297,45.7,148,0.994
255,-1,1445,291,49.9,134.9,0.987
255,-1,943,321,19.5,45.5,0.984
255,-1,710,283,38.1,98.5,0.944
255,-1,570,287,51.8,112,0.919
255,-1,929,315,23.1,50.7,0.913
255,-1,825,304,32.8,79.6,0.912
255,-1,1031,306,50,143.4,0.912
255,-1,1288,297,38.3,107.6,0.881
255,-1,1092,300,32.5,98.8,0.82
255,-1,751,280,52.1,112.3,0.75
255,-1,996,305,19.9,55.7,0.662
255,-1,1123,310,20.2,48.8,0.528
255,-1,694,297,29.3,82.1,0.405
256,-1,1320,281,139.3,370.7,1
256,-1,1573,253,136.5,401.6,1
256,-1,1207,274,85.1,263.2,0.999
256,-1,454,277,45.3,130.4,0.999
256,-1,1694,288,56.6,160.1,0.998
256,-1,851,294,35.3,97.9,0.998
256,-1,271,268,51.4,147.3,0.991
256,-1,379,293,57.3,148,0.989
256,-1,1099,297,35,106.5,0.983
256,-1,943,320,17.6,44.4,0.983
256,-1,1294,294,44.5,120.9,0.983
256,-1,929,317,20.6,51.2,0.981
256,-1,576,282,47.9,125.1,0.977
256,-1,1033,307,52.8,147.5,0.968
256,-1,913,320,22.8,55.1,0.963
256,-1,996,304,24.7,65.9,0.954
256,-1,828,300,32.8,89.8,0.951
256,-1,753,282,50.8,116,0.92
256,-1,1434,287,56,144.4,0.919
256,-1,714,277,38.4,104.4,0.907
256,-1,1485,305,33.2,96.2,0.473
257,-1,1199,281,92.1,245.9,0.999
257,-1,276,269,52.7,151.4,0.999
257,-1,1331,258,141.4,363.9,0.999
257,-1,857,294,34.6,96.5,0.999
257,-1,455,281,48.6,129.4,0.999
257,-1,1570,273,150.5,401.7,0.998
257,-1,1707,297,46.9,142.1,0.998
257,-1,382,303,56.9,136.7,0.998
257,-1,581,297,44.9,114.4,0.974
257,-1,950,317,20.9,48.7,0.973
257,-1,762,282,40.6,111.2,0.963
257,-1,1094,301,35.3,106.2,0.957
257,-1,697,295,30.5,84.9,0.947
257,-1,1002,311,23.2,56.5,0.926
257,-1,720,279,39,105.1,0.911
257,-1,931,322,22.9,51.8,0.911
257,-1,1037,307,52.1,140.8,0.908
257,-1,1299,303,42.4,107.3,0.899
257,-1,832,299,30.8,91.9,0.836
257,-1,535,308,39.6,83.6,0.747
257,-1,1459,302,40.2,132.2,0.685
258,-1,1211,277,87.9,256,1
258,-1,1304,300,41.4,98.5,1
258,-1,856,295,28.6,92.6,1
258,-1,1331,257,141.7,386,1
258,-1,1700,301,53.2,146.8,0.999
258,-1,1581,279,139.2,383,0.999
258,-1,277,270,51.1,144.8,0.999
258,-1,384,293,60.5,149.1,0.998
258,-1,456,282,40.6,122.8,0.998
258,-1,930,318,23.7,54.2,0.987
258,-1,948,317,21,50.7,0.985
258,-1,1096,305,36.9,97.6,0.983
258,-1,573,285,47.6,122.6,0.982
258,-1,998,301,25.1,65.9,0.952
258,-1,756,280,48.5,116.4,0.947
258,-1,718,286,37.5,98.8,0.935
258,-1,1030,314,53.1,140.6,0.924
258,-1,696,288,30.8,88.1,0.918
258,-1,840,334,22.3,53.8,0.831
258,-1,832,304,30.7,86.1,0.779
258,-1,918,318,24.5,57.2,0.689
258,-1,538,290,45.7,112.6,0.503
258,-1,1464,317,37.7,111.8,0.489
259,-1,1349,260,138.4,375.9,1
259,-1,1590,271,121.6,386.2,1
259,-1,1308,298,44.8,108.9,0.999
259,-1,382,297,58.2,142.2,0.998
259,-1,281,287,45.3,122.4,0.998
259,-1,1202,282,96.8,241.5,0.997
259,-1,1700,297,54.1,147.5,0.997
259,-1,853,291,30.1,96,0.997
259,-1,455,276,49.8,135.3,0.989
259,-1,1095,297,43.1,103.4,0.979
259,-1,933,316,22.7,54.8,0.978
259,-1,723,281,37.8,103.7,0.946
259,-1,581,286,46,123.1,0.919
259,-1,999,306,22.7,62.7,0.916
259,-1,762,278,49.6,116.6,0.907
259,-1,1032,303,52,149.7,0.893
259,-1,949,314,20.3,47.2,0.878
259,-1,919,322,20.8,53.6,0.675
259,-1,838,326,25,56.9,0.609
260,-1,1579,278,142.8,374.3,1
260,-1,846,292,35.7,96.1,1
260,-1,454,278,46.1,129.8,0.999
260,-1,1216,280,100.9,245,0.999
260,-1,1703,296,53.1,153.3,0.998
260,-1,1355,265,129,378.8,0.998
260,-1,377,297,60.1,139.3,0.997
260,-1,1312,297,43.7,110.3,0.996
260,-1,281,285,44.2,124.5,0.994
260,-1,1099,300,38.8,105.6,0.977
260,-1,933,314,24,59.6,0.973
260,-1,947,312,22.3,54.8,0.964
260,-1,1034,296,55.3,162.2,0.948
260,-1,721,282,42.3,104.9,0.91
260,-1,1002,305,24.5,67.5,0.893
260,-1,754,275,49.3,122.8,0.893
260,-1,1196,302,29.4,82.8,0.71
260,-1,699,299,25.8,76.1,0.619
260,-1,835,333,18.4,54.2,0.414
261,-1,1586,249,134.5,390.6,1
261,-1,846,287,34.8,103,1
261,-1,1099,303,37.9,99.2,0.999
261,-1,1215,271,94.8,249.3,0.999
261,-1,459,281,44,115.7,0.998
261,-1,369,296,64.3,140.9,0.998
261,-1,1701,287,54.2,165.4,0.996
261,-1,1352,248,141.8,410.3,0.996
261,-1,280,268,51.4,154.4,0.984
261,-1,930,315,21.5,52.3,0.981
261,-1,1001,303,24.6,65.4,0.967
261,-1,1315,295,43.6,115.9,0.965
261,-1,724,288,38.5,98,0.907
261,-1,1028,297,61.9,152.4,0.904
261,-1,948,315,21.9,49.9,0.871
261,-1,698,299,30.9,72.5,0.801
261,-1,752,272,46.1,119,0.797
261,-1,577,289,52,127.6,0.586
262,-1,840,287,34.6,95.7,1
262,-1,454,278,41.7,118.9,1
262,-1,1334,269,150.9,377.8,1
262,-1,1208,273,92.2,263.6,1
262,-1,1093,299,35.2,96,1
262,-1,1582,257,146,385.9,0.999
262,-1,365,286,62.6,155,0.997
262,-1,268,272,53.4,131.9,0.996
262,-1,996,297,24.9,60.2,0.98
262,-1,939,307,20,50.8,0.976
262,-1,1025,299,56.8,153.9,0.964
262,-1,927,307,21.7,54.5,0.958
262,-1,718,282,35.5,94.1,0.926
262,-1,575,287,49.3,128,0.417
263,-1,832,284,38.1,97.3,1
263,-1,1216,286,91,245.1,1
263,-1,446,274,43.1,119.9,1
263,-1,1335,271,148.9,354,1
263,-1,1564,258,159.4,384,0.999
263,-1,1085,292,40.2,106,0.999
263,-1,364,292,62.3,146.3,0.994
263,-1,267,266,48.9,147.9,0.978
263,-1,1310,280,44.2,118.9,0.972
263,-1,992,300,21.1,59.2,0.968
263,-1,937,303,20.5,52.2,0.963
263,-1,749,266,53.3,119.7,0.938
263,-1,1030,298,57.6,151.5,0.928
263,-1,1186,300,28.6,72.8,0.858
263,-1,917,308,27.6,54.4,0.808
263,-1,904,307,24.1,56.4,0.702
263,-1,500,288,41.5,108.3,0.674
263,-1,1188,298,43.1,103.5,0.55
263,-1,705,272,41.8,104.3,0.54
264,-1,1357,256,121,369.2,1
264,-1,828,281,34.8,95.2,1
264,-1,1582,242,141.1,395.7,0.999
264,-1,439,258,39.4,135.2,0.999
264,-1,1194,276,88.6,247.9,0.999
264,-1,1308,276,43,118.4,0.998
264,-1,933,295,20.2,54.8,0.997
264,-1,1085,285,38.3,103,0.993
264,-1,351,277,60.9,152.1,0.992
264,-1,260,268,48.3,127.3,0.987
264,-1,986,292,22.9,63.7,0.986
264,-1,1022,296,53.5,140.2,0.952
264,-1,711,277,36.4,94.2,0.941
264,-1,917,302,21.1,53.6,0.92
264,-1,680,285,31.3,78,0.891
264,-1,817,324,20.1,47.6,0.78
264,-1,737,262,51.9,114.6,0.674
264,-1,493,281,41.9,107.8,0.66
265,-1,1355,246,126.2,386.8,1
265,-1,1574,256,135.2,364.2,1
265,-1,822,282,35.2,92.9,1
265,-1,1204,273,93.4,239.9,0.999
265,-1,433,265,46.7,125.5,0.999
265,-1,338,279,67.3,152.8,0.997
265,-1,1315,276,40.2,107.6,0.996
265,-1,250,263,49.2,132.3,0.992
265,-1,931,290,22.4,58.2,0.978
265,-1,1176,285,31.7,78.7,0.962
265,-1,982,291,25.8,64.5,0.952
265,-1,1084,284,35.4,98.1,0.925
265,-1,1021,285,53.2,151,0.897
265,-1,678,278,30.7,82.3,0.856
265,-1,733,257,55.6,119.4,0.705
265,-1,915,303,20.8,54.5,0.698
265,-1,477,272,39.4,115.5,0.687
265,-1,896,295,26.8,66.4,0.573
265,-1,809,317,20.8,52.3,0.529
266,-1,1200,271,82,248.7,1
266,-1,1347,267,131.4,358,1
266,-1,432,264,43.9,128.6,1
266,-1,1311,277,40.2,111.3,0.999
266,-1,1568,249,145.3,386.1,0.999
266,-1,817,281,35.9,96.3,0.999
266,-1,347,284,56.7,142.6,0.995
266,-1,1079,282,36.2,103.5,0.991
266,-1,924,295,21.4,52,0.987
266,-1,1015,296,54.4,149.1,0.976
266,-1,251,265,47.8,137.5,0.957
266,-1,911,295,21.9,56.7,0.843
266,-1,672,273,36.8,91.7,0.817
266,-1,728,255,53.5,114.5,0.809
